0.2	1	3.61566	0.08318	369	0.065004	367	0.009395	184	183	186	0.034598	184	184	0.046562	183	2	
0.6	1	3.61566	0.062134	289	0.048185	289	0.006551	181	110	111	0.034429	109	109	0.026055	108	0	
1	1	3.61566	0.074469	324	0.058571	324	0.007595	220	106	107	0.039578	105	105	0.033112	104	0	
1.4	1	3.61566	0.018592	96	0.014446	95	0.00238	93	4	5	0.017488	3	3	0.000986	2	1	
1.8	1	3.61566	0.054903	304	0.042527	303	0.007237	298	7	8	0.052592	6	6	0.002112	5	1	
2.2	1	3.61566	0.019459	96	0.015058	95	0.002552	94	3	4	0.018513	2	2	0.000879	1	1	
0.2	1	3.61566	0.082759	387	0.063751	387	0.010307	238	151	152	0.044249	150	150	0.037018	149	0	
0.6	1	3.61566	0.06696	308	0.052475	308	0.007083	201	109	110	0.035777	108	108	0.02964	107	0	
1	1	3.61566	0.031651	148	0.023624	147	0.004858	141	8	9	0.029203	7	7	0.002278	6	1	
1.4	1	3.61566	0.02745	96	0.020025	95	0.004202	93	4	5	0.026242	3	3	0.001072	2	1	
1.8	1	3.61566	0.175569	726	0.135687	725	0.019152	521	107	208	0.100104	207	206	0.069987	205	0	
2.2	1	3.61566	0.018777	96	0.014825	95	0.002248	94	3	4	0.018075	2	2	0.000602	1	1	
0.2	1	3.61566	0.065383	305	0.051393	304	0.007156	211	95	96	0.040826	94	94	0.023681	93	1	
0.6	1	3.61566	0.068192	348	0.053651	347	0.008044	319	30	31	0.059075	29	29	0.008734	28	1	
1	1	3.61566	0.116848	459	0.091648	459	0.012526	353	108	109	0.075497	107	107	0.039656	106	0	
1.4	1	3.61566	0.018111	96	0.01402	95	0.002327	93	4	5	0.017069	3	3	0.000896	2	1	
1.8	1	3.61566	0.027328	136	0.020641	135	0.003791	133	4	5	0.026307	3	3	0.000918	2	1	
2.2	1	3.61566	0.0188	96	0.01463	95	0.00237	94	3	4	0.017987	2	2	0.000705	1	1	
0.2	1	3.61566	0.065108	280	0.050621	280	0.00693	153	129	130	0.031109	128	128	0.032398	127	0	
0.6	1	3.61566	0.084554	388	0.067137	388	0.008383	276	114	115	0.048973	113	113	0.033918	112	0	
1	1	3.61566	0.067344	275	0.052979	275	0.006966	172	105	106	0.032925	104	104	0.032579	103	0	
1.4	1	3.61566	0.025481	128	0.019342	127	0.003537	124	5	6	0.023856	4	4	0.00145	3	1	
1.8	1	3.61566	0.027073	136	0.020696	135	0.003614	133	4	5	0.026241	3	3	0.000711	2	1	
2.2	1	3.61566	0.064368	336	0.05079	335	0.007442	331	6	7	0.06247	5	5	0.001743	4	1	
0.2	1	3.61566	0.054321	270	0.04323	269	0.005968	204	67	68	0.037476	66	66	0.016376	65	1	
0.6	1	3.61566	0.084541	420	0.066165	419	0.010158	358	63	64	0.067732	62	62	0.016264	61	1	
1	1	3.61566	0.075905	354	0.059263	351	0.009031	337	14	17	0.069931	15	15	0.005413	14	3	
1.4	1	3.61566	0.039384	200	0.030391	199	0.0053	191	10	11	0.035971	9	9	0.003213	8	1	
1.8	1	3.61566	0.027112	136	0.020607	135	0.003687	133	4	5	0.026205	3	3	0.000758	2	1	
2.2	1	3.61566	0.030241	144	0.023169	143	0.004044	141	4	5	0.029271	3	3	0.000863	2	1	
0.2	1	3.61566	0.048337	211	0.038324	211	0.004872	86	127	128	0.015549	126	126	0.031526	125	0	
0.6	1	3.61566	0.049996	258	0.039695	257	0.005429	225	34	35	0.040178	33	33	0.009477	32	1	
1	1	3.61566	0.091549	478	0.073231	475	0.00963	438	38	40	0.078198	39	38	0.012853	38	2	
1.4	1	3.61566	0.112835	485	0.089499	483	0.011384	369	15	117	0.065116	115	115	0.044826	114	2	
1.8	1	3.61566	0.033711	176	0.026181	175	0.00416	172	5	6	0.032248	4	4	0.001189	3	1	
2.2	1	3.61566	0.039136	208	0.030263	207	0.005116	204	5	6	0.03733	4	4	0.001585	3	1	
0.2	1	3.61566	0.059992	292	0.04741	291	0.006372	199	94	95	0.035739	94	93	0.023453	93	0	
0.6	1	3.61566	0.054588	262	0.043556	261	0.005729	218	45	46	0.041077	44	44	0.013065	43	1	
1	1	3.61566	0.052213	288	0.041283	287	0.006051	274	15	16	0.048175	14	14	0.003822	13	1	
1.4	1	3.61566	0.032182	168	0.025416	167	0.003664	162	7	8	0.029901	6	6	0.002102	5	1	
1.8	1	3.61566	0.025881	136	0.019999	135	0.003333	133	4	5	0.024878	3	3	0.00091	2	1	
2.2	1	3.61566	0.031807	168	0.025161	167	0.00354	164	5	6	0.030215	4	4	0.001414	3	1	
0.2	1	3.61566	0.04248	307	0.035596	307	0.003184	179	130	131	0.020405	129	129	0.020997	128	0	
