1	3.61566	0.877395	10142	0.296933	10102	0.473071	9090	54	407	0.687853	432	405	0.139714	431	621	
1	3.61566	3.91134	48991	1.55073	48770	1.67037	44568	76	2364	2.98007	2481	2362	0.537794	2480	1943	
1	3.61566	1.35785	18146	0.55615	18084	0.556775	16095	554	1263	1.00523	1302	1261	0.21155	1301	750	
1	3.61566	0.489315	5511	0.184727	5495	0.212754	4550	136	649	0.334061	659	647	0.0961	658	303	
1	3.61566	6.02763	78362	2.3715	78041	2.55184	72144	40	3584	4.67633	3757	3582	0.708012	3755	2463	
1	3.61566	1.1241	14419	0.436082	14372	0.431421	12007	191	1940	0.762021	1962	1938	0.187461	1961	451	
1	3.61566	11.2158	148372	4.45552	147595	3.96623	134162	558	7893	7.83136	8250	7891	1.44854	8249	5961	
1	3.61566	16.1007	197497	6.0492	196431	5.90122	178543	65	10129	11.0204	10673	10127	2.07931	10672	8282	
1	3.61566	1.0568	15088	0.434168	15025	0.463844	13652	112	720	0.814684	751	718	0.169351	749	687	
1	3.61566	1.9456	25688	0.810356	25594	0.820772	23358	112	1227	1.51353	1274	1225	0.274064	1273	1057	
1	3.61566	4.29535	58321	1.76121	58056	1.68079	52089	54	3385	3.07891	3538	3383	0.695344	3537	2695	
1	3.61566	0.442143	4657	0.14561	4650	0.17256	3278	103	1246	0.231803	1249	1244	0.110959	1248	131	
1	3.61566	1.46612	18421	0.567714	18354	0.662105	16232	54	1055	1.0951	1091	1053	0.241884	1087	1102	
1	3.61566	9.61476	123503	3.78297	122824	3.56617	113098	82	5151	7.03173	5444	5149	1.04684	5443	4962	
1	3.61566	1.09081	16431	0.466466	16387	0.44688	14935	45	883	0.847303	910	881	0.155723	909	587	
1	3.61566	1.72889	22341	0.651471	22265	0.72932	19085	62	2347	1.13493	2389	2345	0.365474	2388	868	
1	3.61566	1.28119	20106	0.571575	20021	0.515892	18508	61	735	1.02802	778	733	0.168643	777	821	
1	3.61566	10.2048	143310	4.13601	142556	3.71584	131284	53	5900	7.45023	6358	5898	1.19632	6357	5669	
1	3.61566	2.00658	28532	0.816856	28421	0.880097	26033	44	1155	1.58536	1220	1153	0.268364	1219	1280	
1	3.61566	2.45754	34670	0.999445	34524	0.972025	30797	507	2505	1.79721	2571	2503	0.367612	2570	1303	
1	3.61566	1.07245	14481	0.412676	14451	0.404666	12106	74	2064	0.73	2077	2062	0.164255	2074	301	
1	3.61566	3.10196	47383	1.35835	46831	1.11578	42648	107	3003	2.32476	3107	3001	0.431492	3106	1629	
1	3.61566	1.21867	17081	0.49474	17023	0.481476	14679	578	1714	0.865869	1749	1712	0.202303	1748	654	
1	3.61566	1.05034	13304	0.391663	13238	0.411495	10637	1071	2125	0.638579	2145	2123	0.234547	2144	523	
1	3.61566	1.10377	16243	0.460124	16192	0.445544	14409	311	1092	0.809784	1134	1090	0.183932	1133	701	
1	3.61566	2.27864	33956	0.967134	33850	0.935992	31170	49	1653	1.72873	1702	1651	0.362551	1701	1085	
1	3.61566	2.05161	13337	0.401965	13298	1.14294	9490	436	3470	0.52599	3485	3468	1.08684	3484	363	
1	3.61566	3.13801	42703	1.22616	42537	1.20465	37221	69	3717	2.09912	3794	3715	0.564896	3793	1689	
1	3.61566	2.4731	33574	0.970111	33425	1.11223	30578	72	1403	1.92269	1474	1401	0.347334	1473	1523	
1	3.61566	1.56808	22455	0.649282	22349	0.655245	20154	54	1121	1.18027	1187	1119	0.245949	1185	1116	
1	3.61566	6.52574	90125	2.64058	89669	2.3292	80500	645	6011	4.48495	6209	6009	0.986993	6208	3417	
1	3.61566	0.849772	11539	0.335887	11486	0.352313	9813	34	1097	0.584073	1129	1095	0.165727	1128	598	
1	3.61566	3.58865	48805	1.41268	48580	1.3843	42678	96	4269	2.54712	4371	4267	0.5182	4370	1757	
1	3.61566	0.899974	9194	0.266143	9172	0.451324	7385	150	1420	0.613459	1433	1418	0.151734	1432	377	
1	3.61566	0.929118	11165	0.319459	11125	0.487023	10003	34	618	0.746088	650	616	0.12087	649	513	
1	3.61566	0.716986	8954	0.254734	8924	0.368759	7954	38	427	0.547853	449	425	0.122944	447	553	
1	3.61566	0.826418	5510	0.170994	5498	0.446035	3689	278	1159	0.314321	1189	1157	0.328429	1184	637	
1	3.61566	1.9898	23967	0.698648	23883	0.978543	21214	500	1815	1.41589	1900	1813	0.391487	1899	854	
1	3.61566	0.436859	6094	0.176446	6072	0.182708	5263	57	515	0.311711	527	513	0.079569	526	305	
1	3.61566	1.03847	15222	0.430567	15171	0.458621	13946	31	554	0.83459	577	552	0.137976	576	700	
1	3.61566	1.94365	30144	0.861555	30045	0.769912	27616	41	1276	1.52567	1345	1274	0.27013	1344	1184	
1	3.61566	2.16902	24873	0.731053	24794	0.850461	20204	162	3650	1.1743	3696	3648	0.541639	3695	974	
1	3.61566	0.727021	10284	0.294434	10256	0.325094	9238	31	555	0.547111	569	553	0.127809	568	478	
1	3.61566	2.00331	26236	0.753501	26125	0.97274	24174	95	1027	1.66353	1091	1025	0.207588	1090	972	
1	3.61566	2.86254	42253	1.21385	42089	1.06247	37756	417	2937	2.10564	3014	2935	0.402795	3012	1485	
